date,aam
2003-06-11-18,1.2964126203456247e+26
2003-06-12-00,1.2927779102892223e+26
2003-06-12-06,1.279451125389999e+26
2003-06-12-12,1.284427834789704e+26
2003-06-12-18,1.2770776229426198e+26
2003-06-13-00,1.2769087525299411e+26
2003-06-13-06,1.2611041636564186e+26
2003-06-13-12,1.2584651441514745e+26
2003-06-13-18,1.2540292796005114e+26
2003-06-14-00,1.2563362898595215e+26
2003-06-14-06,1.247768411403983e+26
2003-06-14-12,1.2459656841965117e+26
2003-06-14-18,1.2426027073416972e+26
2003-06-15-00,1.2326656728015861e+26
2003-06-15-06,1.2247306026679862e+26
2003-06-15-12,1.2220235687019179e+26
2003-06-15-18,1.2204943482098764e+26
2003-06-16-00,1.2172197743681794e+26
2003-06-16-06,1.212170355167942e+26
2003-06-16-12,1.2156656121805574e+26
2003-06-16-18,1.2160349092869053e+26
2003-06-17-00,1.2235206530523615e+26
2003-06-17-06,1.2181502131255945e+26
2003-06-17-12,1.234484929370562e+26
2003-06-17-18,1.2345577744307478e+26
2003-06-18-00,1.2439540923089922e+26
2003-06-18-06,1.2375998410063373e+26
2003-06-18-12,1.2370722321879087e+26
2003-06-18-18,1.2323305116599962e+26
2003-06-19-00,1.2325531291659537e+26
2003-06-19-06,1.2229034537867513e+26
2003-06-19-12,1.2261588707634187e+26
2003-06-19-18,1.2256721216342683e+26
2003-06-20-00,1.225549762613723e+26
2003-06-20-06,1.2173246269327791e+26
2003-06-20-12,1.2249373060679159e+26
2003-06-20-18,1.2177858127793828e+26
2003-06-21-00,1.2176273803545017e+26
2003-06-21-06,1.2099941471410021e+26
2003-06-21-12,1.219189003695111e+26
2003-06-21-18,1.2162425200218215e+26
2003-06-22-00,1.221253554558575e+26
2003-06-22-06,1.212165898460481e+26
2003-06-22-12,1.2158620427632778e+26
2003-06-22-18,1.2105023388179402e+26
2003-06-23-00,1.2083964367277357e+26
2003-06-23-06,1.1949167981294258e+26
2003-06-23-12,1.2013390062265036e+26
2003-06-23-18,1.1987839425023782e+26
2003-06-24-00,1.201944813803425e+26
2003-06-24-06,1.1905765807426708e+26
2003-06-24-12,1.1899393128800787e+26
2003-06-24-18,1.1883384114654388e+26
2003-06-25-00,1.1947393267341076e+26
2003-06-25-06,1.1818989236367206e+26
2003-06-25-12,1.1841263990374306e+26
2003-06-25-18,1.1812660781503608e+26
2003-06-26-00,1.1879112504668181e+26
2003-06-26-06,1.1784160606521648e+26
2003-06-26-12,1.1831643844558554e+26
2003-06-26-18,1.1776212185959796e+26
2003-06-27-00,1.1799381218482654e+26
2003-06-27-06,1.1679950682748252e+26
2003-06-27-12,1.1710878686345382e+26
2003-06-27-18,1.1638637813483208e+26
2003-06-28-00,1.1609132343934483e+26
2003-06-28-06,1.1489170336865908e+26
2003-06-28-12,1.152166458730695e+26
2003-06-28-18,1.1457372250584077e+26
2003-06-29-00,1.1457251609288743e+26
2003-06-29-06,1.1357599043709276e+26
2003-06-29-12,1.1399761509952862e+26
2003-06-29-18,1.1339714996173066e+26
2003-06-30-00,1.1388002714346091e+26
2003-06-30-06,1.1279559323283514e+26
2003-06-30-12,1.1272520751612027e+26
2003-06-30-18,1.1201991776820037e+26
2003-07-01-00,1.1219035895025725e+26
2003-07-01-06,1.1101536366727202e+26
2003-07-01-12,1.104283148143622e+26
2003-07-01-18,1.1002663368172636e+26
2003-07-02-00,1.0918936808538381e+26
2003-07-02-06,1.0844768776653114e+26
2003-07-02-12,1.0824940945746695e+26
2003-07-02-18,1.0778313385092591e+26
2003-07-03-00,1.0810089202864119e+26
2003-07-03-06,1.0719532661828026e+26
2003-07-03-12,1.065182674656515e+26
2003-07-03-18,1.060030708207718e+26
2003-07-04-00,1.0463949125848335e+26
2003-07-04-06,1.0364365053740561e+26
2003-07-04-12,1.0377128768642192e+26
2003-07-04-18,1.0267979360378378e+26
2003-07-05-00,1.0239271644641303e+26
2003-07-05-06,1.010001065364303e+26
2003-07-05-12,1.0068397731148337e+26
2003-07-05-18,9.935221281350746e+25
2003-07-06-00,9.848708742447145e+25
2003-07-06-06,9.681264206884071e+25
2003-07-06-12,9.734710837020927e+25
2003-07-06-18,9.616803672742984e+25
2003-07-07-00,9.561190947787825e+25
2003-07-07-06,9.419916473988881e+25
2003-07-07-12,9.515190223412756e+25
2003-07-07-18,9.428597549389895e+25
2003-07-08-00,9.39298378768406e+25
2003-07-08-06,9.239446650948676e+25
2003-07-08-12,9.306123215495176e+25
2003-07-08-18,9.220229118386292e+25
2003-07-09-00,9.33454478480176e+25
2003-07-09-06,9.255412056345453e+25
2003-07-09-12,9.312625441104445e+25
2003-07-09-18,9.281760010271309e+25
2003-07-10-00,9.358108845412797e+25
2003-07-10-06,9.274756807686163e+25
2003-07-10-12,9.243694356598593e+25
2003-07-10-18,9.245425018837288e+25
2003-07-11-00,9.20715600242349e+25
2003-07-11-06,9.154225666517917e+25
2003-07-11-12,9.207941769018688e+25
2003-07-11-18,9.232177411825022e+25
2003-07-12-00,9.316968960734534e+25
2003-07-12-06,9.33757204299632e+25
2003-07-12-12,9.495706460851184e+25
2003-07-12-18,9.593348401717894e+25
2003-07-13-00,9.661052717888328e+25
2003-07-13-06,9.720157023734047e+25
2003-07-13-12,9.828825799112666e+25
2003-07-13-18,9.890732175729379e+25
2003-07-14-00,9.926190922388109e+25
2003-07-14-06,9.931243750485395e+25
2003-07-14-12,9.986632206072599e+25
2003-07-14-18,9.9773138324038e+25
2003-07-15-00,1.003755043752437e+26
2003-07-15-06,9.97315642776785e+25
2003-07-15-12,1.003229518908369e+26
2003-07-15-18,1.0022523390379008e+26
2003-07-16-00,1.0074459471736502e+26
2003-07-16-06,1.008010269763615e+26
2003-07-16-12,1.0246343145936853e+26
2003-07-16-18,1.0310073643148011e+26
2003-07-17-00,1.0356088539385937e+26
2003-07-17-06,1.0385886839892103e+26
2003-07-17-12,1.0446556205947916e+26
2003-07-17-18,1.0503224965192061e+26
2003-07-18-00,1.057744478471246e+26
2003-07-18-06,1.0561799649421648e+26
2003-07-18-12,1.0579602345598684e+26
2003-07-18-18,1.0580325378670814e+26
2003-07-19-00,1.0664747133763578e+26
2003-07-19-06,1.0635623951515913e+26
2003-07-19-12,1.068097405530995e+26
2003-07-19-18,1.0680261868359384e+26
2003-07-20-00,1.0680789351438457e+26
2003-07-20-06,1.0618076328006097e+26
2003-07-20-12,1.0606970163334057e+26
2003-07-20-18,1.0575080362300614e+26
2003-07-21-00,1.0599956235921004e+26
2003-07-21-06,1.055720756154568e+26
2003-07-21-12,1.0626054389495693e+26
2003-07-21-18,1.0625128972924316e+26
2003-07-22-00,1.0664708179728442e+26
2003-07-22-06,1.06301308578497e+26
2003-07-22-12,1.0717814380163478e+26
2003-07-22-18,1.0743161748696524e+26
2003-07-23-00,1.0782882023026458e+26
2003-07-23-06,1.074964313220468e+26
2003-07-23-12,1.079939048836925e+26
2003-07-23-18,1.0829571928595577e+26
2003-07-24-00,1.0882840708617234e+26
2003-07-24-06,1.0892929140494199e+26
2003-07-24-12,1.0967400069698486e+26
2003-07-24-18,1.102207396912149e+26
2003-07-25-00,1.104018105870337e+26
2003-07-25-06,1.1081372453831383e+26
2003-07-25-12,1.114672910061358e+26
2003-07-25-18,1.1281366731671025e+26
2003-07-26-00,1.1416941588398368e+26
2003-07-26-06,1.1515242324601756e+26
2003-07-26-12,1.1702148760185567e+26
2003-07-26-18,1.1829270721299302e+26
2003-07-27-00,1.196800345028058e+26
2003-07-27-06,1.1977951084936575e+26
2003-07-27-12,1.2074669903843552e+26
2003-07-27-18,1.2112370628292665e+26
2003-07-28-00,1.2126844999240723e+26
2003-07-28-06,1.2045575418186674e+26
2003-07-28-12,1.2085052784866526e+26
2003-07-28-18,1.205717761625236e+26
2003-07-29-00,1.2037349257716177e+26
2003-07-29-06,1.1980572994875717e+26
2003-07-29-12,1.2090197836075117e+26
2003-07-29-18,1.2067642122544563e+26
2003-07-30-00,1.2015167220692862e+26
2003-07-30-06,1.1964262166786178e+26
2003-07-30-12,1.1970140388792693e+26
2003-07-30-18,1.1923662756429913e+26
2003-07-31-00,1.1962713010279323e+26
2003-07-31-06,1.1860424998621902e+26
2003-07-31-12,1.1863771898226873e+26
2003-07-31-18,1.1778377503729204e+26
2003-08-01-00,1.1754015135331578e+26
2003-08-01-06,1.1601924773896736e+26
2003-08-01-12,1.1498057476442455e+26
2003-08-01-18,1.139648317799509e+26
2003-08-02-00,1.1299729599200753e+26
2003-08-02-06,1.1208604149315347e+26
2003-08-02-12,1.1288645307180818e+26
2003-08-02-18,1.124921332296842e+26
2003-08-03-00,1.1234194706806173e+26
2003-08-03-06,1.1182066606267285e+26
2003-08-03-12,1.1235496030802322e+26
2003-08-03-18,1.1246434695040061e+26
2003-08-04-00,1.124228164721692e+26
2003-08-04-06,1.1166949138732018e+26
2003-08-04-12,1.1145647497360414e+26
2003-08-04-18,1.113617182247798e+26
2003-08-05-00,1.1152473355184597e+26
2003-08-05-06,1.1068201672410408e+26
2003-08-05-12,1.1099074657275825e+26
2003-08-05-18,1.1093257287041065e+26
2003-08-06-00,1.1087937421990765e+26
2003-08-06-06,1.105487766409481e+26
2003-08-06-12,1.1117696909402416e+26
2003-08-06-18,1.11438763624205e+26
2003-08-07-00,1.1180907447293052e+26
2003-08-07-06,1.1140650141750424e+26
2003-08-07-12,1.1176304848904161e+26
2003-08-07-18,1.116194049090558e+26
2003-08-08-00,1.1137755810955305e+26
2003-08-08-06,1.101526861663255e+26
2003-08-08-12,1.1013425344979525e+26
2003-08-08-18,1.0980944830671492e+26
2003-08-09-00,1.097078053856564e+26
2003-08-09-06,1.0940863661822027e+26
2003-08-09-12,1.1002312403528519e+26
2003-08-09-18,1.1042292855880971e+26
2003-08-10-00,1.1155713305954038e+26
2003-08-10-06,1.115703981303951e+26
2003-08-10-12,1.1252052223196145e+26
2003-08-10-18,1.131859294421012e+26
2003-08-11-00,1.1370841770852382e+26
2003-08-11-06,1.1374194515957416e+26
2003-08-11-12,1.142761999321787e+26
2003-08-11-18,1.1447294599576463e+26
2003-08-12-00,1.145284278825579e+26
2003-08-12-06,1.1399895265280355e+26
2003-08-12-12,1.1479096296476508e+26
2003-08-12-18,1.1475769979823928e+26
2003-08-13-00,1.1533807463981811e+26
2003-08-13-06,1.1466287181305134e+26
2003-08-13-12,1.1553463791811569e+26
2003-08-13-18,1.1510436536122814e+26
2003-08-14-00,1.1499651274704779e+26
2003-08-14-06,1.1455027351078936e+26
2003-08-14-12,1.1483867423515886e+26
2003-08-14-18,1.1525592885165548e+26
2003-08-15-00,1.1668361383876232e+26
2003-08-15-06,1.1675043672995027e+26
2003-08-15-12,1.1686149152746945e+26
2003-08-15-18,1.1752961796139322e+26
2003-08-16-00,1.19734470817871e+26
2003-08-16-06,1.1946205345622933e+26
2003-08-16-12,1.1977521105442566e+26
2003-08-16-18,1.2023824043696976e+26
2003-08-17-00,1.2168965555926125e+26
2003-08-17-06,1.2106914435338295e+26
2003-08-17-12,1.2106418310986974e+26
2003-08-17-18,1.2106912140660668e+26
2003-08-18-00,1.2184075101555618e+26
2003-08-18-06,1.2079018719706453e+26
2003-08-18-12,1.2120234371880126e+26
2003-08-18-18,1.2019053166296248e+26
2003-08-19-00,1.19066933837707e+26
2003-08-19-06,1.176950675659858e+26
2003-08-19-12,1.16530337876142e+26
2003-08-19-18,1.155381432297676e+26
2003-08-20-00,1.1490242033778657e+26
2003-08-20-06,1.1312641103874436e+26
2003-08-20-12,1.134723793934874e+26
2003-08-20-18,1.1253320511279859e+26
2003-08-21-00,1.1237178098537233e+26
2003-08-21-06,1.1101409951861443e+26
2003-08-21-12,1.1243504724723548e+26
2003-08-21-18,1.1220459359682828e+26
2003-08-22-00,1.1216814236288547e+26
2003-08-22-06,1.1139108853071898e+26
2003-08-22-12,1.1247794610402944e+26
2003-08-22-18,1.1228599047132813e+26
2003-08-23-00,1.1244612349896098e+26
2003-08-23-06,1.11866389869395e+26
2003-08-23-12,1.1302129709857242e+26
2003-08-23-18,1.1292931864922134e+26
2003-08-24-00,1.1252716527092257e+26
2003-08-24-06,1.1174845439035098e+26
2003-08-24-12,1.1289480116424838e+26
2003-08-24-18,1.1230682608809488e+26
2003-08-25-00,1.1129288619958586e+26
2003-08-25-06,1.106162058032281e+26
2003-08-25-12,1.109463005920539e+26
2003-08-25-18,1.1115125315573706e+26
2003-08-26-00,1.1124149717873483e+26
2003-08-26-06,1.1087568428806709e+26
2003-08-26-12,1.1098206880527417e+26
2003-08-26-18,1.1174294241312123e+26
2003-08-27-00,1.1201859447983298e+26
2003-08-27-06,1.1267549455882546e+26
2003-08-27-12,1.1387753751542026e+26
2003-08-27-18,1.1531546550813642e+26
2003-08-28-00,1.1625906925704149e+26
2003-08-28-06,1.1666755212893387e+26
2003-08-28-12,1.1738367366976977e+26
2003-08-28-18,1.1838271896251823e+26
2003-08-29-00,1.1876454519941588e+26
2003-08-29-06,1.1896851920493015e+26
2003-08-29-12,1.1933918725813831e+26
2003-08-29-18,1.2003982829875617e+26
2003-08-30-00,1.1989395798029962e+26
2003-08-30-06,1.1970629363065473e+26
2003-08-30-12,1.1993252890123643e+26
2003-08-30-18,1.2006722574067522e+26
2003-08-31-00,1.2038529295887106e+26
2003-08-31-06,1.1982948557447868e+26
2003-08-31-12,1.1925096897689855e+26
2003-08-31-18,1.1902686947626763e+26
2003-09-01-00,1.1803941616356347e+26
2003-09-01-06,1.1763844810782491e+26
2003-09-01-12,1.1798805533578716e+26
2003-09-01-18,1.181404374026415e+26
2003-09-02-00,1.1837420813344546e+26
2003-09-02-06,1.1825065775910463e+26
2003-09-02-12,1.1812724013584322e+26
2003-09-02-18,1.1836544438410475e+26
2003-09-03-00,1.2016590919707388e+26
2003-09-03-06,1.1941210339049375e+26
2003-09-03-12,1.2015954430505871e+26
2003-09-03-18,1.200105645068041e+26
2003-09-04-00,1.199234936728635e+26
2003-09-04-06,1.1900609979423634e+26
2003-09-04-12,1.2066378544400403e+26
2003-09-04-18,1.2020268326108582e+26
2003-09-05-00,1.200842319555531e+26
2003-09-05-06,1.19273160311325e+26
2003-09-05-12,1.2019687176385711e+26
2003-09-05-18,1.1989077929633914e+26
2003-09-06-00,1.1899421200108164e+26
2003-09-06-06,1.1811261962554196e+26
2003-09-06-12,1.2020198620300286e+26
2003-09-06-18,1.1996729158996325e+26
2003-09-07-00,1.2002807587713326e+26
2003-09-07-06,1.1901723649931988e+26
2003-09-07-12,1.1973471570806569e+26
2003-09-07-18,1.1976332686500217e+26
2003-09-08-00,1.1963922926453875e+26
2003-09-08-06,1.1887253121581888e+26
2003-09-08-12,1.2049352701906906e+26
2003-09-08-18,1.203216455255239e+26
2003-09-09-00,1.2053446934179678e+26
2003-09-09-06,1.202300495208085e+26
2003-09-09-12,1.2128324923462212e+26
2003-09-09-18,1.2186944311231166e+26
2003-09-10-00,1.2214448613204485e+26
2003-09-10-06,1.2219368856664403e+26
2003-09-10-12,1.230972296608312e+26
2003-09-10-18,1.2356096033286598e+26
2003-09-11-00,1.2297077262331266e+26
2003-09-11-06,1.228225158400263e+26
2003-09-11-12,1.2244736251032377e+26
2003-09-11-18,1.2275010354355908e+26
2003-09-12-00,1.2265535968157256e+26
2003-09-12-06,1.2211066718596057e+26
2003-09-12-12,1.2149576940359352e+26
2003-09-12-18,1.2162939388460058e+26
2003-09-13-00,1.2122503087755818e+26
2003-09-13-06,1.2118796293762485e+26
2003-09-13-12,1.2165332263119718e+26
2003-09-13-18,1.2236110363107244e+26
2003-09-14-00,1.2312508263490463e+26
2003-09-14-06,1.2321910097741547e+26
2003-09-14-12,1.239187991549481e+26
2003-09-14-18,1.243648437314883e+26
2003-09-15-00,1.2470688005724433e+26
2003-09-15-06,1.243499425818748e+26
2003-09-15-12,1.2598290256155023e+26
2003-09-15-18,1.263747375614416e+26
2003-09-16-00,1.276703152575917e+26
2003-09-16-06,1.2742563897173552e+26
2003-09-16-12,1.2892298325657362e+26
2003-09-16-18,1.2943935781914233e+26
2003-09-17-00,1.301486862392611e+26
2003-09-17-06,1.2948843896375646e+26
2003-09-17-12,1.3107966050693844e+26
2003-09-17-18,1.310921840500751e+26
2003-09-18-00,1.3112996094529994e+26
2003-09-18-06,1.3020258677397314e+26
2003-09-18-12,1.3051763018716493e+26
2003-09-18-18,1.3027309759217988e+26
2003-09-19-00,1.298189444363796e+26
2003-09-19-06,1.2899360397775429e+26
2003-09-19-12,1.3026210392753587e+26
2003-09-19-18,1.3061545113375173e+26
2003-09-20-00,1.3102675548052951e+26
2003-09-20-06,1.304831282343967e+26
2003-09-20-12,1.31117599539839e+26
2003-09-20-18,1.3153211136204651e+26
2003-09-21-00,1.3200046835080853e+26
2003-09-21-06,1.3117866920024918e+26
2003-09-21-12,1.326726560197274e+26
2003-09-21-18,1.3283159130998871e+26
2003-09-22-00,1.3294631674897515e+26
2003-09-22-06,1.322308373747424e+26
2003-09-22-12,1.336907429163722e+26
2003-09-22-18,1.335717685024867e+26
2003-09-23-00,1.335499921331079e+26
2003-09-23-06,1.3245605901158937e+26
2003-09-23-12,1.3362033746856422e+26
2003-09-23-18,1.3337234747032546e+26
2003-09-24-00,1.3356633296137156e+26
2003-09-24-06,1.3254251626795737e+26
2003-09-24-12,1.3307640474293706e+26
2003-09-24-18,1.3255372158850469e+26
2003-09-25-00,1.334243433822358e+26
2003-09-25-06,1.3249633563123264e+26
2003-09-25-12,1.3303824598139142e+26
2003-09-25-18,1.3249473209599016e+26
2003-09-26-00,1.3173169473172935e+26
2003-09-26-06,1.3105000697678183e+26
2003-09-26-12,1.3222541187967003e+26
2003-09-26-18,1.3208118581730442e+26
2003-09-27-00,1.3155574707742891e+26
2003-09-27-06,1.306150721247648e+26
2003-09-27-12,1.3024909326623229e+26
2003-09-27-18,1.298687869094007e+26
2003-09-28-00,1.2982803227967783e+26
2003-09-28-06,1.2946742339666954e+26
2003-09-28-12,1.3069444921753818e+26
2003-09-28-18,1.3162130927345439e+26
2003-09-29-00,1.323587169827683e+26
2003-09-29-06,1.3288804682519717e+26
2003-09-29-12,1.3414713704186465e+26
2003-09-29-18,1.352663766330502e+26
2003-09-30-00,1.3649673361422213e+26
2003-09-30-06,1.3675907713400553e+26
2003-09-30-12,1.382291744036665e+26
2003-09-30-18,1.3871130853494617e+26
2003-10-01-00,1.4023404714212075e+26
2003-10-01-06,1.4018394495247135e+26
2003-10-01-12,1.4117208551676627e+26
2003-10-01-18,1.4116280264292639e+26
2003-10-02-00,1.4247216378349824e+26
2003-10-02-06,1.4269194965475562e+26
2003-10-02-12,1.4384867947365333e+26
2003-10-02-18,1.4462618886603329e+26
2003-10-03-00,1.4487558889522938e+26
2003-10-03-06,1.4500675684008534e+26
2003-10-03-12,1.4613384492334517e+26
2003-10-03-18,1.4618934179679061e+26
2003-10-04-00,1.467072750513313e+26
2003-10-04-06,1.4637733478882478e+26
2003-10-04-12,1.4732225969359265e+26
2003-10-04-18,1.4772215472144402e+26
2003-10-05-00,1.4792976107987177e+26
2003-10-05-06,1.476179979508865e+26
2003-10-05-12,1.4857215924931636e+26
2003-10-05-18,1.4851186403100096e+26
2003-10-06-00,1.4894301341236198e+26
2003-10-06-06,1.4824124578156029e+26
2003-10-06-12,1.4854546428098394e+26
2003-10-06-18,1.481877609824956e+26
2003-10-07-00,1.4805606229662753e+26
2003-10-07-06,1.4711195069933452e+26
2003-10-07-12,1.4749131903506032e+26
2003-10-07-18,1.4694662652082552e+26
2003-10-08-00,1.4602009967148018e+26
2003-10-08-06,1.4497784692432752e+26
2003-10-08-12,1.4456924285795295e+26
2003-10-08-18,1.4412427024742482e+26
2003-10-09-00,1.4289541076435015e+26
2003-10-09-06,1.4195756282918611e+26
2003-10-09-12,1.4274932485905694e+26
2003-10-09-18,1.4249329759623907e+26
2003-10-10-00,1.4189407920301842e+26
2003-10-10-06,1.4091382523372648e+26
2003-10-10-12,1.4115172395930753e+26
2003-10-10-18,1.4112432919564506e+26
2003-10-11-00,1.407477524978601e+26
2003-10-11-06,1.4041474670623738e+26
2003-10-11-12,1.4104836074942163e+26
2003-10-11-18,1.416634005068898e+26
2003-10-12-00,1.4242224362504929e+26
2003-10-12-06,1.4266192825863523e+26
2003-10-12-12,1.4361528049805414e+26
2003-10-12-18,1.4410479100836172e+26
2003-10-13-00,1.446985635441712e+26
2003-10-13-06,1.4466808954439664e+26
2003-10-13-12,1.465334649456803e+26
2003-10-13-18,1.4683885185387296e+26
2003-10-14-00,1.468215173722904e+26
2003-10-14-06,1.464428285501205e+26
2003-10-14-12,1.4745094716103543e+26
2003-10-14-18,1.4767085572349932e+26
2003-10-15-00,1.4876948938941533e+26
2003-10-15-06,1.4806313941884035e+26
2003-10-15-12,1.4748813288100813e+26
2003-10-15-18,1.4732486048432962e+26
2003-10-16-00,1.4662529696696126e+26
2003-10-16-06,1.4596278094344773e+26
2003-10-16-12,1.4578330843530592e+26
2003-10-16-18,1.4545562472745916e+26
2003-10-17-00,1.4561606156945403e+26
2003-10-17-06,1.4554591509636713e+26
2003-10-17-12,1.4595586948386278e+26
2003-10-17-18,1.463946528530453e+26
2003-10-18-00,1.4664384971005632e+26
2003-10-18-06,1.470000032113554e+26
2003-10-18-12,1.4771077889269113e+26
2003-10-18-18,1.4863953025253377e+26
2003-10-19-00,1.5059700161238846e+26
2003-10-19-06,1.514283465494135e+26
2003-10-19-12,1.5239878290631437e+26
2003-10-19-18,1.536293105912416e+26
2003-10-20-00,1.548526193564653e+26
2003-10-20-06,1.5471299239643308e+26
2003-10-20-12,1.5542054172161827e+26
2003-10-20-18,1.556178049531326e+26
2003-10-21-00,1.5668149530241423e+26
2003-10-21-06,1.5626296414368802e+26
2003-10-21-12,1.577460634307943e+26
2003-10-21-18,1.574993023131243e+26
2003-10-22-00,1.5684615744312703e+26
2003-10-22-06,1.5655565272734045e+26
2003-10-22-12,1.578007116861216e+26
2003-10-22-18,1.5794574812913598e+26
2003-10-23-00,1.584147776138865e+26
2003-10-23-06,1.5799814678993436e+26
2003-10-23-12,1.5778201356775574e+26
2003-10-23-18,1.5726751684502887e+26
2003-10-24-00,1.5644917424312227e+26
2003-10-24-06,1.5494365013772444e+26
2003-10-24-12,1.545673599124111e+26
2003-10-24-18,1.5359024337438623e+26
2003-10-25-00,1.5307405009254599e+26
2003-10-25-06,1.5153504244671096e+26
2003-10-25-12,1.5132884005633377e+26
2003-10-25-18,1.501087959779015e+26
2003-10-26-00,1.495390501359321e+26
2003-10-26-06,1.4734674126009294e+26
2003-10-26-12,1.4652564718387599e+26
2003-10-26-18,1.4528523442198627e+26
2003-10-27-00,1.444160662617766e+26
2003-10-27-06,1.4279435968153526e+26
