# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1998-02-18,1.8986224101724,0.5243376797771555,1.9696946613226487,6
1998-02-19,1.9750452851659803,0.5380708654721111,2.0470281226026854,6
1998-02-20,2.015870181429281,0.2819978346852533,2.035498800575154,6
1998-02-21,2.0481575441318656,0.3139539241529614,2.072080208890408,6
1998-02-22,2.089635490479187,0.3906062598933787,2.125829187243906,6
1998-02-23,2.126647586446257,0.0234741475932757,2.1267771374882987,6
1998-02-24,2.098204971393883,-0.2544530341362907,2.1135776419528973,7
1998-02-25,2.0839254998909897,0.0346714373977024,2.084213904009647,6
1998-02-26,2.1032701481968985,0.1632280054079443,2.1095944392336787,6
1998-02-27,2.1187411154677624,0.1742862625776342,2.125897367159774,6
1998-02-28,2.1487385655731344,0.3917407498237563,2.184156184491798,6
1998-03-01,2.2042357106807704,0.4367562397847622,2.247089468897775,6
1998-03-02,2.2400567443728123,0.1524941856496105,2.2452413444142394,6
1998-03-03,2.239240273870259,-0.097873629584136,2.241378203581565,7
1998-03-04,2.2157763752895443,-0.4104465181170779,2.253470942685018,7
1998-03-05,2.1466993174534523,-0.6435731996577658,2.241094469867982,7
1998-03-06,2.073026839978431,-0.6652761161620726,2.177161590237769,7
1998-03-07,1.9961651639799385,-0.5962218782744878,2.083304080066137,7
1998-03-08,1.9407382162710167,-0.3283487001733551,1.9683184937911704,7
1998-03-09,1.9211727839816295,-0.0129115657060243,1.9212161706691693,7
1998-03-10,1.9317141050307824,0.0975448523521499,1.9341753751393072,6
1998-03-11,1.94200671021966,0.1891611636667483,1.9511975831211823,6
1998-03-12,1.9711622916001397,0.1765404204081968,1.9790521215633043,6
1998-03-13,1.9725443920182224,-0.1899299169454878,1.9816671647462545,7
1998-03-14,1.929429900151972,-0.4496594134895487,1.98113435378326,7
1998-03-15,1.873435231605236,-0.5228002456126,1.9450140523483008,7
1998-03-16,1.8063579947906565,-0.6868922049723692,1.9325501562950247,7
1998-03-17,1.7181987641440084,-0.7082105689330748,1.8584319204787965,7
1998-03-18,1.6469658474306916,-0.5231911547371972,1.7280698732974713,7
1998-03-19,1.5875025059416747,-0.64833232139004,1.7147883266835282,7
1998-03-20,1.4915635527679756,-0.9046636970939236,1.7444707612297408,7
1998-03-21,1.3805489589314837,-1.0136620828685805,1.7127248016690455,7
1998-03-22,1.2549409772619189,-1.1909082745896218,1.7300691821129957,7
1998-03-23,1.1103706486022211,-1.1667115439113591,1.6106330444807548,8
1998-03-24,0.9935572734934044,-0.8383703808803838,1.3000080581477822,7
1998-03-25,0.9191023610892816,-0.4331869826812798,1.0160709188459256,7
1998-03-26,0.8958019320498067,0.0746449003048156,0.8989065371915383,6
1998-03-27,0.9333887720321308,0.5399344043956625,1.0783059680840814,6
1998-03-28,1.0035871011957458,0.4342842510486556,1.0935217786561784,6
1998-03-29,1.0272216885792664,0.1275992657691092,1.0351164041364889,6
1998-03-30,1.0398717822847614,0.0963596391622,1.0443268184105756,6
1998-03-31,1.0454399029471788,-0.1237472335065843,1.0527383190872932,7
1998-04-01,1.0147409470666169,-0.2573027690047264,1.0468542900476423,7
1998-04-02,0.999020936883284,0.0490016358918343,1.0002219716898997,6
1998-04-03,1.027911816745691,0.3830283522993651,1.0969564356302368,6
1998-04-04,1.082363040751238,0.53027662009526,1.2052813139694478,6
1998-04-05,1.1464767932418551,0.5618685245079061,1.276755762185869,6
1998-04-06,1.2068683880533442,0.4277667132616263,1.280435733278766,6
1998-04-07,1.2391557359722132,0.0642062677633045,1.2408180296936897,6
1998-04-08,1.2263045757257816,-0.1322442271975829,1.2334145483466112,7
1998-04-09,1.2122851619442003,-0.1798915868594146,1.225559585207049,7
1998-04-10,1.1766180378844742,-0.5303945824406552,1.2906387643944013,7
1998-04-11,1.092929887914318,-0.7604344757360261,1.331448959511527,7
1998-04-12,1.012299510080917,-0.5521545013931083,1.1530936178466762,7
1998-04-13,0.9598859708559598,-0.5425181878594033,1.102591067079876,7
1998-04-14,0.8834973432650678,-0.669779796297306,1.1086805360808376,7
1998-04-15,0.8202835199939191,-0.2268937258358328,0.8510850815266828,7
1998-04-16,0.8310055593035622,0.1966143554476575,0.8539481508625241,6
1998-04-17,0.8568691441291016,0.2867175952242748,0.9035661069184314,6
1998-04-18,0.9015580868552354,0.5586229573283576,1.060597280982915,6
1998-04-19,0.984226347873388,0.7413756562926898,1.232209141173528,6
1998-04-20,1.069597627999038,0.7832784393362521,1.3257315713786872,6
1998-04-21,1.1656571531986606,0.8623248783893489,1.4499519973752273,6
1998-04-22,1.2589478261426144,0.6156477317068817,1.4014177673003303,6
1998-04-23,1.2945618501352394,-0.0730063792833601,1.296618801052044,7
1998-04-24,1.2409193754430456,-0.7980642206435108,1.4753939801359135,7
1998-04-25,1.1234023769670898,-1.104920784223713,1.5757166115722878,7
1998-04-26,1.0043810209279354,-0.8250385509801205,1.2997960785460227,7
1998-04-27,0.94557081322897,-0.1664435851402265,0.960108134464461,7
1998-04-28,0.9706526735246138,0.6205474190905086,1.1520615052853609,6
1998-04-29,1.0860583406597826,1.3464775518320402,1.7298914754701478,5
1998-04-30,1.2615216955106938,1.445836328699707,1.9188224716299376,5
1998-05-01,1.3918089065327903,0.5954919808948176,1.51385030026553,6
1998-05-02,1.3971621552340825,-0.3019117389425753,1.429409943343643,7
1998-05-03,1.3394190581128038,-0.6235121846525835,1.4774338758963217,7
1998-05-04,1.26410296423744,-0.6320652405713675,1.4133162323176025,7
1998-05-05,1.1982360071990314,-0.5195331204941555,1.306018450190759,7
1998-05-06,1.1505449943837638,-0.1772369771233958,1.164116287215918,7
1998-05-07,1.1566215049718187,0.1945065686216757,1.172862358079691,6
1998-05-08,1.1787455324334426,0.0183467207902829,1.1788883036130084,6
1998-05-09,1.152160147107789,-0.3984943492693891,1.2191270446442717,7
1998-05-10,1.0892280554091436,-0.6769159573493464,1.2824324426668905,7
1998-05-11,0.9970850524812576,-0.88960382116098,1.3362535539731106,7
1998-05-12,0.8836379787658145,-1.1167242866713685,1.4240397501330542,8
1998-05-13,0.7500079170005078,-0.9826956377589228,1.2362049150662104,8
1998-05-14,0.672413501839056,-0.3365718634857439,0.7519445037672184,7
1998-05-15,0.67988510568247,0.5256393038114532,0.8593837528370271,6
1998-05-16,0.792767628300037,1.3136381865994282,1.534316068407256,5
1998-05-17,0.9786458136690188,1.898049468366271,2.135495121272202,5
1998-05-18,1.2276539924144332,2.359472506551205,2.659745257400062,5
1998-05-19,1.507845028896328,2.2276651633898297,2.6899979017367293,5
1998-05-20,1.730730342750564,1.6230996064860903,2.372736785210864,6
1998-05-21,1.8917296262716563,1.293164331970814,2.291487501252281,6
1998-05-22,2.031640404256563,1.0009819895276952,2.264846060015248,6
1998-05-23,2.108877531941618,0.1625726421841901,2.115134584066678,6
1998-05-24,2.0697759648301184,-0.6311203991837223,2.163858937836353,7
1998-05-25,1.96973816950273,-1.1523232366063958,2.2820423523718847,7
1998-05-26,1.800053028866739,-1.788566601518606,2.537550274339434,7
1998-05-27,1.5606199779025052,-2.2651200410018717,2.750691461355987,8
1998-05-28,1.2950394742363334,-2.051592426732669,2.4261407059890736,8
1998-05-29,1.0934724226410182,-1.5563282436955463,1.9020619183404317,8
1998-05-30,0.928467162362539,-1.2525211679149364,1.5591217231699843,8
1998-05-31,0.8018678798395802,-0.9468557199632668,1.2407771158212015,8
1998-06-01,0.7116821305857746,-0.4819501071200245,0.8595157710874831,7
1998-06-02,0.6817280579320518,-0.2501580892453674,0.7261764348880375,7
1998-06-03,0.6405201170179912,-0.4170149249754343,0.7643084900464002,7
1998-06-04,0.5819840884028864,-0.6120604414801439,0.8445847874423309,8
1998-06-05,0.496202648756312,-0.8585194846629892,0.9916011164670926,8
1998-06-06,0.3820935348173216,-1.11830695566663,1.1817808241977703,8
1998-06-07,0.2405465265945737,-1.2445273161139334,1.2675609934083898,8
1998-06-08,0.0987482596483795,-1.2208333789423311,1.2248205411093225,8
1998-06-09,-0.0322460943483313,-0.8591999481101333,0.8598048391543149,1
1998-06-10,-0.0950288606506382,-0.2648064977880747,0.2813413684962523,1
1998-06-11,-0.1095691493199443,-0.1749453421880511,0.2064249772580599,1
1998-06-12,-0.149963463811968,-0.4930056089565912,0.5153091993562144,1
1998-06-13,-0.2273652114187218,-0.8356708278166237,0.8660488853564798,1
1998-06-14,-0.3487838782956633,-1.3034986996670954,1.3493550510494905,1
1998-06-15,-0.5328958542696927,-1.885469533651075,1.9593298226241105,1
1998-06-16,-0.7735259240459764,-2.0368576876382063,2.178791315124521,1
1998-06-17,-0.9917418129844412,-1.7662167298137,2.025604443196022,1
1998-06-18,-1.1745379552135742,-1.2287317315593858,1.6998003048529584,1
1998-06-19,-1.2740006026100266,-0.5733920055978456,1.3970883749907272,2
1998-06-20,-1.3153455184757992,-0.1862219061076115,1.328462431267336,2
1998-06-21,-1.3173078531461784,0.2210519517256236,1.3357259993435409,3
1998-06-22,-1.260887530048585,0.754524155502702,1.4694026217034888,3
1998-06-23,-1.1470945486207502,1.129764921219332,1.6100294036734752,3
1998-06-24,-1.0075327791807067,1.201272125258279,1.567857461648265,4
1998-06-25,-0.868487091612505,1.2894650252109043,1.5546671282109576,4
1998-06-26,-0.7099239517270065,1.3216881718447184,1.5002838534190532,4
1998-06-27,-0.567304852037422,1.1574673968124518,1.2890172884135398,4
1998-06-28,-0.4441639816983204,0.907527712534182,1.0103901185461142,4
1998-06-29,-0.3591184531956972,0.5729319514252004,0.6761782933439658,4
1998-06-30,-0.3120366263355767,0.2168270197104481,0.3799747526499667,3
1998-07-01,-0.3105378870387332,-0.1944960652300619,0.3664184748023187,2
1998-07-02,-0.3583760644221326,-0.6607818054706137,0.7517087188477333,1
1998-07-03,-0.4581684641799052,-0.9263885336221692,1.0334960361779846,1
1998-07-04,-0.570123675124129,-1.0609824787046958,1.2044603874994824,1
1998-07-05,-0.7105707534264972,-1.4142718198914856,1.5827430543724634,1
1998-07-06,-0.8956501110279984,-1.6839571728814458,1.907328204972426,1
1998-07-07,-1.086973139278156,-1.47810286173689,1.8347475781117668,1
1998-07-08,-1.2292486143604706,-1.0102231720461765,1.5911011951620726,2
1998-07-09,-1.3147949380859931,-0.3469966874361678,1.3598133806917123,2
1998-07-10,-1.3071791085425093,0.4439859388103888,1.3805219069871115,3
1998-07-11,-1.2257439128633685,0.8043266352743348,1.4660796281694024,3
1998-07-12,-1.1369848824625457,0.6717745676369916,1.3206118629908774,3
1998-07-13,-1.0766972374967227,0.3843251516619546,1.143233468471361,3
1998-07-14,-1.053117590540656,-0.0835031685965115,1.0564229449760234,2
1998-07-15,-1.0916178875328728,-0.4431150870655747,1.1781258815452886,2
1998-07-16,-1.1397156948213762,-0.2550100997094726,1.167896406354608,2
1998-07-17,-1.1505539779795229,-0.0873943375451055,1.1538683748502043,2
1998-07-18,-1.1684168736939895,-0.2339907210360219,1.1916164014748178,2
1998-07-19,-1.199157878042519,-0.1812380132735939,1.2127764979281204,2
1998-07-20,-1.2017166086652695,0.1573060807328092,1.2119686508228973,3
1998-07-21,-1.1638047604219477,0.3883477973879135,1.2268885573338886,3
1998-07-22,-1.1053117200425326,0.8227953994467706,1.3779355093088184,3
1998-07-23,-0.9703497739403474,1.3539196177004826,1.6657361780847242,4
1998-07-24,-0.8033293669736742,1.4785712121170818,1.6827093929564014,4
1998-07-25,-0.6390548431325229,1.235774597382835,1.391233247183175,4
1998-07-26,-0.5201702914737657,0.8977307343108405,1.0375440248289145,4
1998-07-27,-0.4311651281370552,0.5334729531169549,0.6859276634082985,4
1998-07-28,-0.3941314261331543,0.2120866053285824,0.4475715688306798,3
1998-07-29,-0.3758808105399976,0.0681131111479394,0.3820023293678419,3
1998-07-30,-0.3741311129774691,0.0383686079502214,0.3760933923559381,3
1998-07-31,-0.3663007016291648,0.0320237745893924,0.3676978734681105,3
1998-08-01,-0.3710825224236526,-0.1334086928607231,0.3943350324015194,2
1998-08-02,-0.3962218060857439,-0.2655088998007484,0.4769556535897784,2
1998-08-03,-0.4271592205124958,-0.1947664781966232,0.4694666981777927,2
1998-08-04,-0.4440604787681094,-0.2022400700757818,0.4879454423888184,2
1998-08-05,-0.4817487065329852,-0.4867815465276179,0.6848635559628091,1
1998-08-06,-0.5504556377631289,-0.5335966204807959,0.7666333951333841,2
1998-08-07,-0.5984005721952819,-0.3238983600172866,0.6804361780692797,2
1998-08-08,-0.6319657795633021,-0.3581921677426067,0.7264174939875828,2
1998-08-09,-0.6814196197748689,-0.3774080231680383,0.7789541155714715,2
1998-08-10,-0.7142973721298477,-0.1769322564739203,0.7358843382030625,2
1998-08-11,-0.7299026126755982,-0.2139446818647074,0.7606116952090963,2
1998-08-12,-0.772696760202287,-0.5288457685050812,0.9363429553816488,2
1998-08-13,-0.8497840639177395,-0.7183795211293929,1.112745295054823,2
1998-08-14,-0.93467518613951,-0.7598091535633686,1.2045445834105146,2
1998-08-15,-1.0223219201346534,-0.6747490430436565,1.2249197440959692,2
1998-08-16,-1.0917240073557497,-0.6160069208819856,1.25352536265183,2
1998-08-17,-1.163708102559784,-0.5201516568783567,1.274666346192835,2
1998-08-18,-1.205347114259663,-0.1655907579289151,1.216668387427556,2
1998-08-19,-1.204776619077857,0.1162144654189878,1.2103687470557445,3
1998-08-20,-1.1889805966453737,0.037570868377359,1.1895740537477342,3
1998-08-21,-1.1951003772409383,0.0298213888409424,1.1954723865124768,3
1998-08-22,-1.180414891618332,0.0836098138250913,1.183372264894773,3
1998-08-23,-1.1779044812753523,0.0377838234148844,1.1785103242315715,3
1998-08-24,-1.1681967752818552,0.1120563758582722,1.1735588341235454,3
1998-08-25,-1.150130606961998,0.2124161755486645,1.1695815682138184,3
1998-08-26,-1.1147404345267145,0.3915973604145648,1.181522208446571,3
1998-08-27,-1.0469494499969254,0.9705573773858148,1.42761506494114,3
1998-08-28,-0.8897174036359441,1.5337943191705956,1.7731672430576526,4
1998-08-29,-0.7055879188967341,1.585551869133386,1.7354621980917353,4
1998-08-30,-0.5261999627212884,1.5418651083621808,1.629182130135426,4
1998-08-31,-0.3534548864152607,1.3601957392757742,1.4053692774053357,4
1998-09-01,-0.2262779248266587,0.6331941138665395,0.6724109495681128,4
1998-09-02,-0.2060867963152426,-0.102211451479256,0.2300411885488696,2
1998-09-03,-0.2316792602334551,-0.2387625006240108,0.3326902633479853,1
1998-09-04,-0.2539000880342942,-0.1867947219461996,0.3152102835422417,2
1998-09-05,-0.2752889123657114,-0.1847768629348096,0.3315516164151907,2
1998-09-06,-0.2940554942236505,-0.0704572435400364,0.302378664674569,2
1998-09-07,-0.2948324674861756,-0.0304943358390446,0.2964052772847529,2
1998-09-08,-0.3118362458035651,-0.3443581296766398,0.4645690106660742,1
1998-09-09,-0.3749414730952429,-0.6432484645691187,0.7445466375032255,1
1998-09-10,-0.4539398070287384,-0.6874409818167916,0.8237939377578125,1
1998-09-11,-0.5331933636242479,-0.7055434508333449,0.8843566724047283,1
1998-09-12,-0.6176571702216828,-0.7474429231776791,0.9696243104082378,1
1998-09-13,-0.6992012653388215,-0.5205173686151354,0.8716769702598743,2
1998-09-14,-0.738000148483575,-0.2774522735355478,0.7884313433976501,2
1998-09-15,-0.7688962197065459,-0.2360283984746835,0.8043076535539997,2
1998-09-16,-0.7876808990702054,-0.0241835990114856,0.7880520574309768,2
1998-09-17,-0.766970824778621,0.4392968569992616,0.8838698855776386,3
1998-09-18,-0.6888181598724179,0.8018901839495041,1.0571179331014082,4
1998-09-19,-0.5915892258981627,0.8468063690685813,1.0329854011039563,4
1998-09-20,-0.5046810636724625,0.5216419022598301,0.7258190202955708,4
1998-09-21,-0.4766644116634791,0.0183451417835308,0.4770173011260163,3
1998-09-22,-0.4980313263839394,-0.4020121578348399,0.6400382622209162,2
1998-09-23,-0.5640151981493933,-0.6824884245572689,0.8853833030942938,1
1998-09-24,-0.6419704364090826,-0.5233423630041724,0.8282591805335204,2
1998-09-25,-0.6749006557116184,-0.0216518189407803,0.6752478777037487,2
1998-09-26,-0.6541281607174521,0.2196681803960249,0.6900273618648013,3
1998-09-27,-0.6310344677854695,0.2018089730052386,0.662518951516649,3
1998-09-28,-0.5978659816644392,0.5238534026276453,0.7949000688615805,3
1998-09-29,-0.5066831380373128,0.9047817345032008,1.036994594712026,4
1998-09-30,-0.3910181516741981,1.1551681517252657,1.2195526449067595,4
1998-10-01,-0.2400202044179175,1.4062380292719088,1.4265746014489955,4
1998-10-02,-0.0780621271270501,1.256954603976877,1.2593762631359493,4
1998-10-03,0.0327795719056304,0.4828732231595142,0.4839845555167793,5
1998-10-04,0.0357085873380899,-0.2311968956142208,0.233938256280017,8
1998-10-05,-0.0043153957231197,-0.4319469260005446,0.4319684820928109,1
1998-10-06,-0.0518939018943089,-0.2991977729993529,0.3036647566340033,1
1998-10-07,-0.0647115560015597,0.0963080619336698,0.1160294284807202,4
1998-10-08,-0.0295514141945738,0.4612630044919638,0.4622086600160718,4
1998-10-09,0.0399046781222242,0.7660178677003019,0.7670565539594558,5
1998-10-10,0.1407594830527119,0.8619182155795043,0.8733362710989527,5
1998-10-11,0.2278278984997432,0.5720435059672645,0.6157429041849602,5
1998-10-12,0.2699362787306392,0.2022600671970065,0.337305098327142,6
1998-10-13,0.274308116063036,-0.159996390815245,0.3175591088474029,7
1998-10-14,0.230091235773226,-0.6231342420931858,0.6642576762437145,8
1998-10-15,0.1325450758429653,-1.0238956681317215,1.0324391199238443,8
1998-10-16,0.0062046882873641,-0.9904871127057236,0.9905065464664352,8
1998-10-17,-0.0866415930211837,-0.6557624561574199,0.6614613855296925,1
1998-10-18,-0.139923379122539,-0.1565265387627499,0.2099502544940502,1
1998-10-19,-0.1205327516269039,0.453800133581034,0.4695345625754479,4
1998-10-20,-0.0462936309753001,0.6929020445339839,0.694446789601804,4
1998-10-21,0.0285437885663598,0.5875355398505638,0.588228491704724,5
1998-10-22,0.0848669158076887,0.3627028916924981,0.3724993705240444,5
1998-10-23,0.1081019487433976,-0.0065941837559254,0.1083028835328362,7
1998-10-24,0.0835605782607155,-0.4051774359730853,0.4137041513702622,8
1998-10-25,0.0273036199488248,-0.3301922688199208,0.3313192147321925,8
1998-10-26,0.0044183575291511,-0.3774725062103835,0.3774983640070555,8
1998-10-27,-0.0638344780408808,-0.6089579877193851,0.6122945952676656,1
1998-10-28,-0.1183034378828756,-0.1892181012501554,0.2231573284828923,1
1998-10-29,-0.1038989223407349,0.3089684080446396,0.3259700342565325,4
