timestamp,aam_total_kg_m2_s
2005-08-30-06,8.924749647688752e+25
2005-08-30-12,8.907945165970381e+25
2005-08-30-18,8.885523466398528e+25
2005-08-31-00,8.897224761641093e+25
2005-08-31-06,8.8458172315278e+25
2005-08-31-12,8.994524738132897e+25
2005-08-31-18,9.005492730450683e+25
2005-09-01-00,9.06241915784424e+25
2005-09-01-06,9.06779034283918e+25
2005-09-01-12,9.302665680884134e+25
2005-09-01-18,9.416279841688274e+25
2005-09-02-00,9.516161401014935e+25
2005-09-02-06,9.60010703019464e+25
2005-09-02-12,9.842236226401053e+25
2005-09-02-18,1.0007763390955663e+26
2005-09-03-00,1.0154187607107396e+26
2005-09-03-06,1.020183640668619e+26
2005-09-03-12,1.0361363749411248e+26
2005-09-03-18,1.0448931637313752e+26
2005-09-04-00,1.0460274849009882e+26
2005-09-04-06,1.0453569845052492e+26
2005-09-04-12,1.0499184679381762e+26
2005-09-04-18,1.0541858270014436e+26
2005-09-05-00,1.0490887539336446e+26
2005-09-05-06,1.052252623588271e+26
2005-09-05-12,1.0636619618976486e+26
2005-09-05-18,1.071992164458283e+26
2005-09-06-00,1.0754015424979522e+26
2005-09-06-06,1.0778694502971603e+26
2005-09-06-12,1.095160281414682e+26
2005-09-06-18,1.1054513001608838e+26
2005-09-07-00,1.122686598475444e+26
2005-09-07-06,1.1260361470488845e+26
2005-09-07-12,1.1437607397398631e+26
2005-09-07-18,1.1556754361936494e+26
2005-09-08-00,1.1571578605465284e+26
2005-09-08-06,1.1580385523145348e+26
2005-09-08-12,1.170801463638941e+26
2005-09-08-18,1.1755360008743062e+26
2005-09-09-00,1.1822285568034882e+26
2005-09-09-06,1.1780536290212365e+26
2005-09-09-12,1.1890465020620024e+26
2005-09-09-18,1.1874408306397007e+26
2005-09-10-00,1.185160826559669e+26
2005-09-10-06,1.176106124836679e+26
2005-09-10-12,1.182229105244604e+26
2005-09-10-18,1.1834558247352288e+26
2005-09-11-00,1.1806638476616278e+26
2005-09-11-06,1.1760282022948045e+26
2005-09-11-12,1.1873556675125244e+26
2005-09-11-18,1.1884698692107188e+26
2005-09-12-00,1.188262218329588e+26
2005-09-12-06,1.186276360431702e+26
2005-09-12-12,1.1974871893911405e+26
2005-09-12-18,1.202522243547288e+26
2005-09-13-00,1.2087648819439764e+26
2005-09-13-06,1.2086522044152506e+26
2005-09-13-12,1.22052527346978e+26
2005-09-13-18,1.2250842370817305e+26
2005-09-14-00,1.2288982631273703e+26
2005-09-14-06,1.2246071880926427e+26
2005-09-14-12,1.2321049489401369e+26
2005-09-14-18,1.2314992372691811e+26
2005-09-15-00,1.229855034306098e+26
2005-09-15-06,1.2233734036955212e+26
2005-09-15-12,1.2350054733753776e+26
2005-09-15-18,1.2359010594308214e+26
2005-09-16-00,1.2373089856250371e+26
2005-09-16-06,1.2374871051588166e+26
2005-09-16-12,1.2533643126100524e+26
2005-09-16-18,1.261614420853185e+26
2005-09-17-00,1.2704372220236736e+26
2005-09-17-06,1.271071208013023e+26
2005-09-17-12,1.2792120893986126e+26
2005-09-17-18,1.2845052132898257e+26
2005-09-18-00,1.2844041072458596e+26
2005-09-18-06,1.283122663115886e+26
2005-09-18-12,1.2909008103590727e+26
2005-09-18-18,1.2964193060434722e+26
2005-09-19-00,1.2988973412900162e+26
2005-09-19-06,1.2968599539556572e+26
2005-09-19-12,1.3114734493068668e+26
2005-09-19-18,1.3128017909633251e+26
2005-09-20-00,1.3181333558392526e+26
2005-09-20-06,1.3109294096835144e+26
2005-09-20-12,1.3067258071267904e+26
2005-09-20-18,1.3047615727795848e+26
2005-09-21-00,1.3061973257161888e+26
2005-09-21-06,1.299899582272515e+26
2005-09-21-12,1.3029871869817342e+26
2005-09-21-18,1.2987335027191267e+26
2005-09-22-00,1.2935037005880228e+26
2005-09-22-06,1.2855722408122876e+26
2005-09-22-12,1.2901224862309515e+26
2005-09-22-18,1.2846587106540367e+26
2005-09-23-00,1.2890468661042691e+26
2005-09-23-06,1.2776834379849982e+26
2005-09-23-12,1.2797473216849662e+26
2005-09-23-18,1.2738609453474946e+26
2005-09-24-00,1.2745470030048391e+26
2005-09-24-06,1.2639197189273403e+26
2005-09-24-12,1.2646743742578633e+26
2005-09-24-18,1.257131383661008e+26
2005-09-25-00,1.2442159423763372e+26
2005-09-25-06,1.2327048691410991e+26
2005-09-25-12,1.2313754894888208e+26
2005-09-25-18,1.2239176004965235e+26
2005-09-26-00,1.2262995026696626e+26
2005-09-26-06,1.2184844860718168e+26
2005-09-26-12,1.2216296146410428e+26
2005-09-26-18,1.2216945661183492e+26
2005-09-27-00,1.22835362378997e+26
2005-09-27-06,1.2199514832175228e+26
2005-09-27-12,1.220729086316007e+26
2005-09-27-18,1.2222145827987011e+26
2005-09-28-00,1.2166963572528396e+26
2005-09-28-06,1.2128873915519943e+26
2005-09-28-12,1.2159756570536677e+26
2005-09-28-18,1.2157337050868314e+26
2005-09-29-00,1.210629425106204e+26
2005-09-29-06,1.2054623576173529e+26
2005-09-29-12,1.2137702318985048e+26
2005-09-29-18,1.2143760172179964e+26
2005-09-30-00,1.2176670154548571e+26
2005-09-30-06,1.216640498013296e+26
2005-09-30-12,1.2228955204046844e+26
2005-09-30-18,1.2263602609516092e+26
2005-10-01-00,1.2312546706265874e+26
2005-10-01-06,1.2323706002897495e+26
2005-10-01-12,1.2436759168218112e+26
2005-10-01-18,1.2496761675278692e+26
2005-10-02-00,1.2549525356466307e+26
2005-10-02-06,1.2526849986795403e+26
2005-10-02-12,1.2486629195661532e+26
2005-10-02-18,1.246533383049512e+26
2005-10-03-00,1.2425311919269976e+26
2005-10-03-06,1.234224948431479e+26
2005-10-03-12,1.2297857630844991e+26
2005-10-03-18,1.2233990746959996e+26
2005-10-04-00,1.2182544714761831e+26
2005-10-04-06,1.203665186124697e+26
2005-10-04-12,1.1976349595817016e+26
2005-10-04-18,1.1882081199484918e+26
2005-10-05-00,1.1942006705705618e+26
2005-10-05-06,1.1872807098462812e+26
2005-10-05-12,1.1817109560689824e+26
2005-10-05-18,1.1895063257833796e+26
2005-10-06-00,1.2066673221759562e+26
2005-10-06-06,1.2069146745453942e+26
2005-10-06-12,1.2207596573454905e+26
2005-10-06-18,1.2294548199287795e+26
2005-10-07-00,1.2430331751768818e+26
2005-10-07-06,1.2442142823664022e+26
2005-10-07-12,1.2609187296887148e+26
2005-10-07-18,1.268995212131637e+26
2005-10-08-00,1.2789415042884406e+26
2005-10-08-06,1.2782883966521195e+26
2005-10-08-12,1.2838343251900073e+26
2005-10-08-18,1.290455265364758e+26
2005-10-09-00,1.2931605128406624e+26
2005-10-09-06,1.2943209696605424e+26
2005-10-09-12,1.3068116745996525e+26
2005-10-09-18,1.3100548334220454e+26
2005-10-10-00,1.3177675674545738e+26
2005-10-10-06,1.31253808260503e+26
2005-10-10-12,1.3142080731787283e+26
2005-10-10-18,1.3131286422404524e+26
2005-10-11-00,1.3228868615895964e+26
2005-10-11-06,1.3166977291133229e+26
2005-10-11-12,1.3188898281385213e+26
2005-10-11-18,1.3170938631114768e+26
2005-10-12-00,1.32296860686489e+26
2005-10-12-06,1.3158020220382803e+26
2005-10-12-12,1.3135604023041092e+26
2005-10-12-18,1.3126802328088554e+26
2005-10-13-00,1.31361557243154e+26
2005-10-13-06,1.3080526366494994e+26
2005-10-13-12,1.311890637340205e+26
2005-10-13-18,1.3126048193541632e+26
2005-10-14-00,1.3094117233042104e+26
2005-10-14-06,1.301353344884647e+26
2005-10-14-12,1.3061197171982122e+26
2005-10-14-18,1.3086677257033373e+26
2005-10-15-00,1.3128337749211952e+26
2005-10-15-06,1.3110114821956664e+26
2005-10-15-12,1.3198130409982604e+26
2005-10-15-18,1.3189754858485164e+26
2005-10-16-00,1.3188761156605769e+26
2005-10-16-06,1.310855774574071e+26
2005-10-16-12,1.3096336558021475e+26
2005-10-16-18,1.3071005330386117e+26
2005-10-17-00,1.314686333244183e+26
2005-10-17-06,1.3105612285801653e+26
2005-10-17-12,1.3153066777553102e+26
2005-10-17-18,1.3223221538934922e+26
2005-10-18-00,1.3326391015274504e+26
2005-10-18-06,1.336764204874108e+26
2005-10-18-12,1.3533259592731246e+26
2005-10-18-18,1.3640128402470372e+26
2005-10-19-00,1.3709743480703957e+26
2005-10-19-06,1.3813518993551844e+26
2005-10-19-12,1.4024517671684754e+26
2005-10-19-18,1.4131304007783102e+26
2005-10-20-00,1.4281706984871245e+26
2005-10-20-06,1.4293049976739951e+26
2005-10-20-12,1.441634432306163e+26
2005-10-20-18,1.4443137203853938e+26
2005-10-21-00,1.4507941418434852e+26
2005-10-21-06,1.4454596964657244e+26
2005-10-21-12,1.4496738616291316e+26
2005-10-21-18,1.448901105392482e+26
2005-10-22-00,1.4549050357443476e+26
2005-10-22-06,1.4471358908399637e+26
2005-10-22-12,1.4580780299068386e+26
2005-10-22-18,1.4580445271701538e+26
2005-10-23-00,1.4646379777263916e+26
2005-10-23-06,1.4572564891051307e+26
2005-10-23-12,1.4606633602036908e+26
2005-10-23-18,1.458442155302096e+26
2005-10-24-00,1.458678974594638e+26
2005-10-24-06,1.445608123639909e+26
2005-10-24-12,1.4430881092052406e+26
2005-10-24-18,1.4385441790546151e+26
2005-10-25-00,1.4331241963606769e+26
2005-10-25-06,1.4242000120237917e+26
2005-10-25-12,1.4298904071911442e+26
2005-10-25-18,1.4281605872098152e+26
2005-10-26-00,1.4219752018704765e+26
2005-10-26-06,1.4150495092616186e+26
2005-10-26-12,1.423831487219669e+26
2005-10-26-18,1.4233631640964444e+26
2005-10-27-00,1.4207843449334482e+26
2005-10-27-06,1.417064727344637e+26
2005-10-27-12,1.4240684124084012e+26
2005-10-27-18,1.4246099199554627e+26
2005-10-28-00,1.4262635782413672e+26
2005-10-28-06,1.422070047215474e+26
2005-10-28-12,1.4301379473054982e+26
2005-10-28-18,1.4292000401703991e+26
2005-10-29-00,1.4298322331709087e+26
2005-10-29-06,1.4286615759632864e+26
2005-10-29-12,1.4371967443560496e+26
2005-10-29-18,1.4417161668474349e+26
2005-10-30-00,1.443544116532033e+26
2005-10-30-06,1.4423708231650397e+26
2005-10-30-12,1.4551840659485484e+26
2005-10-30-18,1.4569869193520093e+26
2005-10-31-00,1.4610316001091415e+26
2005-10-31-06,1.4571092693567127e+26
2005-10-31-12,1.4577016028818062e+26
2005-10-31-18,1.4544304657328144e+26
2005-11-01-00,1.4541063568067664e+26
2005-11-01-06,1.4469369455545097e+26
2005-11-01-12,1.4566430632400295e+26
2005-11-01-18,1.4576912972558151e+26
2005-11-02-00,1.457579317546892e+26
2005-11-02-06,1.4548323363992735e+26
2005-11-02-12,1.4644207815223458e+26
2005-11-02-18,1.464925032063578e+26
2005-11-03-00,1.4593153784775336e+26
2005-11-03-06,1.4528482326343748e+26
2005-11-03-12,1.4565852930682582e+26
2005-11-03-18,1.4554244135093688e+26
2005-11-04-00,1.4548208806738392e+26
2005-11-04-06,1.4486968262719028e+26
2005-11-04-12,1.4481351270564068e+26
2005-11-04-18,1.4465493491292862e+26
2005-11-05-00,1.4402970435872736e+26
2005-11-05-06,1.4387607590225058e+26
2005-11-05-12,1.438842547286325e+26
2005-11-05-18,1.441264351814341e+26
2005-11-06-00,1.439835517519183e+26
2005-11-06-06,1.43904247278136e+26
2005-11-06-12,1.4443122045230623e+26
2005-11-06-18,1.4515163891545068e+26
2005-11-07-00,1.4572495637218443e+26
2005-11-07-06,1.4566443300354816e+26
2005-11-07-12,1.471306551495151e+26
2005-11-07-18,1.4769409585144136e+26
2005-11-08-00,1.4804047350882538e+26
2005-11-08-06,1.4767272536937808e+26
2005-11-08-12,1.4884443048778965e+26
2005-11-08-18,1.4911794545786132e+26
2005-11-09-00,1.5030585542326494e+26
2005-11-09-06,1.498183824065646e+26
2005-11-09-12,1.5147397534806028e+26
2005-11-09-18,1.5184820861832124e+26
2005-11-10-00,1.52450055634695e+26
2005-11-10-06,1.5197602464110696e+26
2005-11-10-12,1.5319151641070084e+26
2005-11-10-18,1.534149920682161e+26
2005-11-11-00,1.5457253785904664e+26
2005-11-11-06,1.541638330520631e+26
2005-11-11-12,1.548938597785354e+26
2005-11-11-18,1.5481279651717465e+26
2005-11-12-00,1.5487262415484054e+26
2005-11-12-06,1.5432619769054024e+26
2005-11-12-12,1.5503740772241676e+26
2005-11-12-18,1.5476894724900762e+26
2005-11-13-00,1.5441801890411978e+26
2005-11-13-06,1.5403622866445864e+26
2005-11-13-12,1.5429269029841124e+26
2005-11-13-18,1.5427899873723558e+26
2005-11-14-00,1.554185032839883e+26
2005-11-14-06,1.5518551242674693e+26
2005-11-14-12,1.5549233236187547e+26
2005-11-14-18,1.5557767453044357e+26
2005-11-15-00,1.564543828622119e+26
2005-11-15-06,1.5599254610067567e+26
2005-11-15-12,1.5720390673306185e+26
2005-11-15-18,1.568568374047673e+26
2005-11-16-00,1.5736457305019342e+26
2005-11-16-06,1.5678743545623397e+26
2005-11-16-12,1.5709087280428153e+26
2005-11-16-18,1.5666356866625376e+26
2005-11-17-00,1.567681243537006e+26
2005-11-17-06,1.5622138586002825e+26
2005-11-17-12,1.5718585301036005e+26
2005-11-17-18,1.5713921895090978e+26
2005-11-18-00,1.5771202738880376e+26
2005-11-18-06,1.5740205741539668e+26
2005-11-18-12,1.5791664047203564e+26
2005-11-18-18,1.580545897676564e+26
2005-11-19-00,1.5915069168344342e+26
2005-11-19-06,1.587657904502056e+26
2005-11-19-12,1.5967404735118677e+26
2005-11-19-18,1.600602809539943e+26
2005-11-20-00,1.615436228752518e+26
2005-11-20-06,1.6155225612752925e+26
2005-11-20-12,1.6318885705253834e+26
2005-11-20-18,1.637140979022356e+26
2005-11-21-00,1.650303839711385e+26
2005-11-21-06,1.6466296440852728e+26
2005-11-21-12,1.6490567119267038e+26
2005-11-21-18,1.6480428449009652e+26
2005-11-22-00,1.6549447260794093e+26
2005-11-22-06,1.6483322993024462e+26
2005-11-22-12,1.646792228182834e+26
2005-11-22-18,1.639485097710965e+26
2005-11-23-00,1.6301778363344817e+26
2005-11-23-06,1.6171992326351657e+26
2005-11-23-12,1.6127492639423738e+26
2005-11-23-18,1.6019947062557637e+26
2005-11-24-00,1.5967918362656194e+26
2005-11-24-06,1.58467015574377e+26
2005-11-24-12,1.5867464839998942e+26
2005-11-24-18,1.5841882781104844e+26
2005-11-25-00,1.5844013804224705e+26
2005-11-25-06,1.5780361744917502e+26
2005-11-25-12,1.576019410742434e+26
2005-11-25-18,1.572931885724711e+26
2005-11-26-00,1.565252961055443e+26
2005-11-26-06,1.5597145900937323e+26
2005-11-26-12,1.556571620926542e+26
2005-11-26-18,1.5550149622389753e+26
2005-11-27-00,1.5533722824449584e+26
2005-11-27-06,1.54657350487245e+26
2005-11-27-12,1.5391760103800223e+26
2005-11-27-18,1.5322324132654237e+26
2005-11-28-00,1.5295799450048565e+26
2005-11-28-06,1.5177732454104405e+26
2005-11-28-12,1.5271663804977312e+26
2005-11-28-18,1.518839358047987e+26
2005-11-29-00,1.5199430925013118e+26
2005-11-29-06,1.510545895868008e+26
2005-11-29-12,1.5111736768007724e+26
2005-11-29-18,1.503852612240138e+26
2005-11-30-00,1.5139715130027144e+26
2005-11-30-06,1.5016328530025198e+26
2005-11-30-12,1.5046624180667997e+26
2005-11-30-18,1.4970930651339666e+26
2005-12-01-00,1.500608132305474e+26
2005-12-01-06,1.4950860032022788e+26
2005-12-01-12,1.5056912332460838e+26
2005-12-01-18,1.5136212828514548e+26
2005-12-02-00,1.5330362337811652e+26
2005-12-02-06,1.5350766657821367e+26
2005-12-02-12,1.554158019455468e+26
2005-12-02-18,1.555592781811993e+26
2005-12-03-00,1.554260068384763e+26
2005-12-03-06,1.5499369744641467e+26
2005-12-03-12,1.5578823176580182e+26
2005-12-03-18,1.5564075003057504e+26
2005-12-04-00,1.5517028136252482e+26
2005-12-04-06,1.5420039701541144e+26
2005-12-04-12,1.5437637005322352e+26
2005-12-04-18,1.5353080016858668e+26
2005-12-05-00,1.5350658955180898e+26
2005-12-05-06,1.5234248279402211e+26
2005-12-05-12,1.5203467544223436e+26
2005-12-05-18,1.505479135212083e+26
2005-12-06-00,1.503159416793004e+26
2005-12-06-06,1.4874839223160228e+26
2005-12-06-12,1.487834956229865e+26
2005-12-06-18,1.4769946279311805e+26
2005-12-07-00,1.473634921737512e+26
2005-12-07-06,1.4590937837721385e+26
2005-12-07-12,1.4587348969107618e+26
2005-12-07-18,1.449436898641933e+26
2005-12-08-00,1.4479276226580982e+26
2005-12-08-06,1.4332459837153348e+26
2005-12-08-12,1.4272295213052222e+26
2005-12-08-18,1.4203603642142624e+26
2005-12-09-00,1.415916124768843e+26
2005-12-09-06,1.4088259132247234e+26
2005-12-09-12,1.415733833264971e+26
2005-12-09-18,1.413554538662265e+26
2005-12-10-00,1.4195361675602632e+26
2005-12-10-06,1.4195668545008948e+26
2005-12-10-12,1.431160138832493e+26
2005-12-10-18,1.437944333305876e+26
2005-12-11-00,1.44764259366317e+26
2005-12-11-06,1.4514786202652556e+26
2005-12-11-12,1.4633572129880408e+26
2005-12-11-18,1.469582349736622e+26
2005-12-12-00,1.487550968363108e+26
2005-12-12-06,1.486302885938899e+26
2005-12-12-12,1.498228307912868e+26
2005-12-12-18,1.499823932993564e+26
2005-12-13-00,1.5035229804673943e+26
2005-12-13-06,1.501723086744166e+26
2005-12-13-12,1.5129748044051518e+26
2005-12-13-18,1.5118948151920244e+26
2005-12-14-00,1.515278206075558e+26
2005-12-14-06,1.5112266482354206e+26
2005-12-14-12,1.5191156343141423e+26
2005-12-14-18,1.520544630349679e+26
2005-12-15-00,1.5297858320984718e+26
2005-12-15-06,1.5270307564504664e+26
2005-12-15-12,1.5435050934312976e+26
2005-12-15-18,1.5455698570070188e+26
2005-12-16-00,1.5487784173022945e+26
2005-12-16-06,1.5469118302986715e+26
2005-12-16-12,1.5614395318134816e+26
2005-12-16-18,1.5608172501055015e+26
2005-12-17-00,1.560263075086032e+26
2005-12-17-06,1.559489267145172e+26
2005-12-17-12,1.5651495547377382e+26
2005-12-17-18,1.5681837611787054e+26
2005-12-18-00,1.5739100601489972e+26
2005-12-18-06,1.574524910899996e+26
2005-12-18-12,1.5790900906341157e+26
2005-12-18-18,1.580708824252223e+26
2005-12-19-00,1.5848776772208486e+26
2005-12-19-06,1.581845651349531e+26
2005-12-19-12,1.5853421885443854e+26
2005-12-19-18,1.5809579017373625e+26
2005-12-20-00,1.5900724677538225e+26
2005-12-20-06,1.5863842749322496e+26
2005-12-20-12,1.6006083981643336e+26
2005-12-20-18,1.602431146525614e+26
2005-12-21-00,1.6203938789883896e+26
2005-12-21-06,1.6176522321071187e+26
2005-12-21-12,1.625135777994112e+26
2005-12-21-18,1.6226705244241535e+26
2005-12-22-00,1.618971705162108e+26
2005-12-22-06,1.6100290061373393e+26
2005-12-22-12,1.6088207584947973e+26
2005-12-22-18,1.6032886597308063e+26
2005-12-23-00,1.6064611518295602e+26
2005-12-23-06,1.5961567533155078e+26
2005-12-23-12,1.593773717712479e+26
2005-12-23-18,1.5804474461551598e+26
2005-12-24-00,1.566797602045689e+26
2005-12-24-06,1.550122726460381e+26
2005-12-24-12,1.5570303045374503e+26
2005-12-24-18,1.5474952605522582e+26
2005-12-25-00,1.5574089661100932e+26
2005-12-25-06,1.548949114973757e+26
2005-12-25-12,1.555170948329219e+26
2005-12-25-18,1.549108438221036e+26
2005-12-26-00,1.5471670856217414e+26
2005-12-26-06,1.538354008686993e+26
2005-12-26-12,1.5376494204545349e+26
2005-12-26-18,1.5300254911781297e+26
2005-12-27-00,1.5330154371240868e+26
2005-12-27-06,1.52014575471006e+26
2005-12-27-12,1.513995290435149e+26
2005-12-27-18,1.504226244393654e+26
2005-12-28-00,1.495910271364343e+26
2005-12-28-06,1.4813050176792423e+26
2005-12-28-12,1.4854603057593527e+26
2005-12-28-18,1.4778018409150996e+26
2005-12-29-00,1.4732694890873504e+26
2005-12-29-06,1.4597867224360135e+26
2005-12-29-12,1.4584720302740998e+26
2005-12-29-18,1.4486581395220632e+26
2005-12-30-00,1.4459966157276249e+26
2005-12-30-06,1.43511264166058e+26
2005-12-30-12,1.4384241297181096e+26
2005-12-30-18,1.4325340264435098e+26
2005-12-31-00,1.4385135205836112e+26
2005-12-31-06,1.427212706966594e+26
2005-12-31-12,1.426799285008215e+26
2005-12-31-18,1.4245395656943996e+26
2006-01-01-00,1.421886165200541e+26
2006-01-01-06,1.413657451266428e+26
2006-01-01-12,1.412602691592843e+26
2006-01-01-18,1.4089867658713183e+26
2006-01-02-00,1.405868180668214e+26
2006-01-02-06,1.3966375062932184e+26
2006-01-02-12,1.397629100654382e+26
2006-01-02-18,1.3961243087878358e+26
2006-01-03-00,1.3914017887506595e+26
2006-01-03-06,1.3852406662825494e+26
2006-01-03-12,1.3869292559229897e+26
2006-01-03-18,1.3787480812955052e+26
2006-01-04-00,1.3679698770468465e+26
2006-01-04-06,1.3572125328232449e+26
2006-01-04-12,1.362975968980186e+26
2006-01-04-18,1.356561802040746e+26
2006-01-05-00,1.3621976104865934e+26
2006-01-05-06,1.3532270330716112e+26
2006-01-05-12,1.3623908952933176e+26
2006-01-05-18,1.3560159251729946e+26
2006-01-06-00,1.3633022181795454e+26
2006-01-06-06,1.3526635353829786e+26
2006-01-06-12,1.3631537962109538e+26
2006-01-06-18,1.357481210336573e+26
2006-01-07-00,1.3621302131132855e+26
2006-01-07-06,1.3514559024549589e+26
2006-01-07-12,1.3547461082806374e+26
2006-01-07-18,1.3462131175839406e+26
2006-01-08-00,1.3497583152500352e+26
2006-01-08-06,1.338867428380773e+26
2006-01-08-12,1.3412259761688016e+26
2006-01-08-18,1.3311991617958752e+26
2006-01-09-00,1.343629753459386e+26
2006-01-09-06,1.3319990584327132e+26
2006-01-09-12,1.3407680391239462e+26
2006-01-09-18,1.328446710879536e+26
2006-01-10-00,1.334116287686647e+26
2006-01-10-06,1.3199334444499882e+26
2006-01-10-12,1.3266907104779106e+26
2006-01-10-18,1.3207672712993772e+26
2006-01-11-00,1.3317584758074416e+26
2006-01-11-06,1.3251434126525322e+26
2006-01-11-12,1.3351918210114212e+26
2006-01-11-18,1.3306104767575442e+26
2006-01-12-00,1.3384760169730392e+26
2006-01-12-06,1.3333918674027464e+26
2006-01-12-12,1.340846340265948e+26
2006-01-12-18,1.340032642814953e+26
2006-01-13-00,1.3495207723257654e+26
2006-01-13-06,1.351047743371552e+26
2006-01-13-12,1.379556692420984e+26
2006-01-13-18,1.3835706671448416e+26
2006-01-14-00,1.403335085448749e+26
2006-01-14-06,1.4019732713762855e+26
2006-01-14-12,1.4110207258193909e+26
2006-01-14-18,1.407321519846503e+26
2006-01-15-00,1.4071293103534015e+26
